ranking,Name,Nation,Club,Club_Country,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long_shot,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Position
949,Alexey Miranchuk,Russia,Bergamo Calcio,Italy,27,77,72,72,76,80,31,61,73,72,80,73,80,75,67,67,79,69,75,74,80,78,78,80,76,36,63,22,28,29,72,68,64,43,CF
950,Miranda,Spain,Real Betis,Spain,23,77,79,62,72,77,73,66,79,79,68,55,76,63,35,44,64,80,73,67,73,63,72,78,62,70,73,69,78,77,80,68,63,69,LB
951,Terem Moffi,Nigeria,OGC Nice,France,24,77,91,77,54,76,25,77,89,93,72,79,65,42,68,65,47,50,55,59,58,55,69,75,68,15,74,18,23,18,94,66,88,57,ST
952,Johan Mojica,Colombia,CA Osasuna,Spain,31,77,88,65,73,72,72,70,86,90,69,62,77,70,43,60,65,77,64,74,70,58,69,75,70,74,56,70,77,75,77,65,70,73,LB
953,César Montes,Mexico,UD Almería,Spain,26,77,59,46,63,63,78,80,64,54,56,48,73,75,33,48,65,41,35,62,75,51,76,68,74,76,82,78,79,76,87,77,81,78,CB
955,Trincão,Portugal,Sporting CP,Portugal,23,77,78,75,70,83,39,59,79,78,78,77,70,66,68,67,74,69,56,83,83,65,78,81,83,35,66,37,36,34,72,69,56,53,RW
956,Youssoufa Moukoko,Germany,Borussia Dortmund,Germany,18,77,80,75,59,79,34,65,82,79,78,79,71,48,77,60,59,47,42,68,85,86,77,81,75,32,69,30,31,25,79,68,68,52,ST
957,Marshall Munetsi,Zimbabwe,Stade de Reims,France,27,77,68,69,69,72,73,80,63,72,75,68,76,74,49,43,76,55,48,57,54,48,77,75,74,76,68,72,75,70,77,88,80,69,CDM
958,Daniel Muñoz,Colombia,KRC Genk,Belgium,27,77,82,65,69,70,75,78,81,83,70,69,75,71,70,58,69,69,34,58,78,64,73,70,73,76,77,71,77,74,88,84,72,85,RB
959,Rodrigo Becão,Brazil,Fenerbahçe,Turkey,27,77,49,33,56,38,79,72,46,52,35,30,69,65,24,31,41,48,27,49,50,48,76,60,72,79,80,80,80,76,77,54,77,82,CB
961,Moussa Niakhaté,Senegal,Nott'm Forest,England,27,77,75,42,63,65,78,77,62,86,49,37,71,67,39,74,58,63,36,41,60,51,77,64,73,78,79,77,78,75,85,63,83,76,CB
963,Lukas Nmecha,Germany,VfL Wolfsburg,Germany,24,77,78,77,66,77,40,78,78,78,76,78,76,59,71,81,68,58,48,61,73,72,75,80,71,37,74,43,33,27,87,76,80,71,ST
965,Unai Núñez,Spain,RC Celta,Spain,26,77,69,24,51,40,77,78,65,73,26,18,75,55,21,31,34,34,22,27,34,59,76,67,62,80,76,77,76,77,85,68,82,77,CB
966,Anthony Nwakaeme,Nigeria,Al Fayha,Saudi Arabia,34,77,74,77,74,81,39,81,73,75,78,77,76,70,69,70,77,75,60,77,76,66,76,81,81,23,67,27,53,34,78,80,92,53,ST
967,Brian Oliván,Spain,RCD Espanyol,Spain,29,77,79,61,72,68,72,76,80,78,65,56,75,65,52,62,67,75,68,74,66,68,73,73,64,73,62,73,73,73,76,90,68,78,LB
968,Emerson,Italy,West Ham,England,29,77,76,63,75,79,73,64,78,75,70,51,77,73,51,55,67,78,80,81,71,74,75,80,77,76,60,74,75,75,71,72,59,66,LB
970,Fabiano Parisi,Italy,Fiorentina,Italy,22,77,80,67,70,79,72,75,80,80,69,60,74,71,65,55,56,77,70,72,77,78,75,76,72,73,50,75,75,74,73,80,73,73,LB
973,Andrea Petagna,Italy,Cagliari,Italy,28,77,58,76,68,76,34,79,52,62,80,80,75,64,66,80,74,60,45,59,55,69,73,80,74,22,78,40,27,20,85,65,93,62,ST
974,Orbelín Pineda,Mexico,AEK Athens,Greece,27,77,81,75,72,81,64,69,82,80,75,76,73,73,70,75,73,73,56,70,88,83,74,80,73,66,55,63,65,65,72,84,60,72,CAM
975,Alassane Plea,France,M'gladbach,Germany,30,77,70,76,79,77,39,73,75,65,78,75,80,77,80,67,79,77,73,82,81,79,78,77,78,39,73,29,40,30,82,74,73,67,CAM
976,Stefan Posch,Austria,Bologna,Italy,26,77,78,29,58,34,81,75,76,80,36,23,74,63,28,38,36,60,24,35,46,59,75,54,70,82,81,79,82,81,91,69,78,70,RB
977,Yaroslav Rakitskyi,Ukraine,Shakhtar Donetsk,Ukraine,34,77,64,67,76,67,77,80,65,64,53,59,78,84,53,50,75,68,77,78,61,73,76,71,78,77,69,78,79,77,79,72,83,85,CB
978,Ante Rebić,Croatia,Beşiktaş,Turkey,30,77,80,77,72,80,46,77,78,81,80,76,75,66,80,65,71,75,66,75,72,71,79,74,75,39,73,44,50,31,86,67,78,84,ST
979,Nathan Redmond,England,Burnley,England,29,77,84,75,70,82,30,60,87,81,77,76,73,62,55,57,73,69,65,70,89,86,70,79,70,30,33,33,26,30,64,73,62,39,RM
981,Thierry Correia,Portugal,Valencia CF,Spain,24,77,90,49,68,76,72,70,88,92,65,43,72,62,52,46,64,74,42,74,75,72,75,73,72,72,58,73,76,74,78,71,69,70,RB
982,Mateo Retegui,Italy,Genoa,Italy,24,77,74,77,64,69,36,77,69,78,81,82,70,67,68,66,67,51,52,62,62,58,75,76,75,32,78,34,29,25,80,74,85,62,ST
983,Diego Rico,Spain,Getafe CF,Spain,30,77,73,55,73,69,76,74,72,74,64,40,76,66,53,43,69,75,76,74,63,74,75,74,70,80,67,76,78,74,79,67,77,74,LB
985,Riquelme,Spain,Atlético de Madrid,Spain,23,77,78,75,74,82,38,50,80,77,73,76,77,70,65,55,74,74,56,73,83,81,72,79,73,44,46,37,32,38,56,55,43,58,LM
986,Fábio Cardoso,Portugal,FC Porto,Portugal,29,77,61,32,53,65,77,81,62,60,32,22,71,67,26,39,41,35,29,33,64,57,76,62,68,76,76,79,77,76,84,76,82,82,CB
987,Marcos Rojo,Argentina,Boca Juniors,Argentina,33,77,63,60,67,61,76,79,62,63,54,50,73,68,48,75,60,63,60,67,67,64,73,66,70,78,75,75,76,77,82,58,83,92,CB
988,Luiz Henrique,Brazil,Real Betis,Spain,22,77,83,70,69,84,53,65,84,83,74,71,74,66,67,57,66,75,46,52,79,74,65,83,63,48,68,47,56,54,77,74,61,63,RM
990,Raúl Ruidíaz,Peru,Sounders FC,United States,33,77,82,78,65,77,33,67,80,83,81,80,65,56,70,71,68,67,69,66,82,86,80,79,80,28,75,36,23,23,81,68,63,73,ST
991,Julian Ryerson,Norway,Borussia Dortmund,Germany,25,77,74,60,68,77,73,80,75,73,62,57,74,67,55,44,62,75,34,59,75,77,76,74,68,73,57,79,73,75,77,82,78,82,LB
992,Youssouf Sabaly,Senegal,Real Betis,Spain,30,77,78,54,65,73,74,71,76,79,72,47,74,64,40,43,45,76,38,60,72,82,73,74,70,75,55,75,77,75,73,76,70,69,RB
993,Umar Sadiq,Nigeria,Real Sociedad,Spain,26,77,83,76,60,76,30,76,80,86,71,80,72,48,65,72,61,51,45,62,66,43,70,75,67,19,74,37,20,19,92,71,90,42,ST
994,Davinson Sánchez,Colombia,Galatasaray,Turkey,27,77,73,47,54,62,77,78,65,79,34,44,70,66,32,44,48,36,27,31,61,55,74,69,63,77,77,75,77,82,83,68,79,85,CB
995,Rodri,Spain,Real Betis,Spain,23,77,74,73,75,79,38,53,78,71,74,74,81,75,42,54,79,68,54,62,82,84,73,80,65,35,48,32,42,44,59,62,49,52,LM
998,Mykola Shaparenko,Ukraine,Dynamo Kyiv,Ukraine,25,77,77,72,77,78,65,69,80,75,72,70,78,77,58,59,80,73,74,72,82,71,73,80,70,72,41,65,69,66,63,78,60,80,CM
1001,Andreas Skov Olsen,Denmark,Club Brugge,Belgium,23,77,86,76,72,78,39,69,90,82,74,75,70,70,75,68,68,78,72,78,76,77,66,78,68,34,64,39,37,31,80,74,68,62,RM
1002,Manor Solomon,Israel,Spurs,England,24,77,83,72,75,85,43,58,84,82,74,75,78,72,46,58,73,73,72,79,84,82,66,76,78,35,38,50,47,35,65,66,64,30,LW
1003,Florian Sotoca,France,RC Lens,France,32,77,73,75,74,72,50,81,69,76,80,77,76,69,73,69,77,75,64,68,71,51,80,77,77,49,79,47,46,44,86,87,80,73,ST
1004,Çağlar Söyüncü,Turkey,Atlético de Madrid,Spain,27,77,69,46,59,62,76,78,61,75,42,39,74,64,48,52,52,46,39,39,61,55,76,66,76,76,74,75,77,75,81,63,82,86,CB
1006,Jeremiah St. Juste,Holland,Sporting CP,Portugal,26,77,93,58,65,75,79,73,90,96,64,59,75,71,48,59,62,61,42,36,75,66,79,75,68,82,70,81,78,76,84,76,71,72,CB
1007,Nicolae Stanciu,Romania,Damac FC,Saudi Arabia,30,77,76,73,79,77,62,70,79,74,73,72,79,80,70,68,78,76,82,81,90,90,75,78,78,60,66,62,62,58,74,90,60,69,CM
1008,Gabriel Strefezza,Brazil,Lecce,Italy,26,77,82,68,75,79,29,50,85,80,76,73,79,72,51,54,77,73,50,76,89,84,72,77,68,29,31,32,25,28,50,77,37,50,RW
1009,Cristhian Stuani,Uruguay,Girona FC,Spain,36,77,66,80,69,70,48,84,65,67,82,80,72,65,73,90,69,68,57,66,63,59,74,72,76,36,84,45,49,42,91,78,89,77,ST
1010,Damián Suárez,Uruguay,Getafe CF,Spain,35,77,69,69,72,72,76,75,69,69,63,64,73,72,59,67,62,78,75,74,69,73,75,74,74,76,70,75,79,79,74,75,69,89,RWB
1011,Sebastian Szymański,Poland,Fenerbahçe,Turkey,24,77,81,70,78,76,39,52,85,78,78,69,78,76,47,54,79,78,74,81,86,80,73,77,73,28,58,36,46,32,62,71,38,62,CAM
1013,Arthur Theate,Belgium,Stade Rennais FC,France,23,77,71,40,55,53,78,80,65,75,23,23,63,57,24,32,50,53,37,33,59,51,74,64,72,79,74,77,81,76,83,72,84,80,CB
1014,Malick Thiaw,Germany,Milan,Italy,22,77,74,47,61,62,77,75,72,76,42,43,72,65,44,64,55,49,44,52,67,60,77,68,71,78,74,77,78,77,84,65,79,76,CB
1017,Manu Trigueros,Spain,Villarreal CF,Spain,31,77,45,73,78,73,72,64,44,46,77,70,80,79,65,65,80,75,69,76,68,66,79,77,76,73,71,69,77,69,65,68,60,69,CM
1018,Christopher Trimmel,Austria,Union Berlin,Germany,36,77,70,65,74,69,75,81,62,76,66,61,72,72,57,60,67,86,68,77,58,53,73,71,70,78,72,76,76,69,81,80,82,79,RWB
1020,Konstantinos Tsimikas,Greece,Liverpool,England,27,77,80,56,72,75,72,75,83,78,72,48,72,68,37,54,69,80,68,75,77,73,74,75,70,73,55,72,75,74,77,77,71,80,LB
1021,Bruma,Portugal,SC Braga,Portugal,28,77,89,73,69,83,32,60,91,88,73,73,70,61,64,68,70,70,70,77,90,87,66,82,68,38,53,26,27,28,71,70,56,56,LM
1023,Destiny Udogie,Italy,Spurs,England,20,77,88,63,68,76,70,77,86,89,69,64,74,64,58,46,60,76,51,59,80,70,74,78,64,69,64,68,73,71,83,79,75,76,LB
1024,Martin Valjent,Slovakia,RCD Mallorca,Spain,27,77,63,36,59,62,77,83,67,59,52,25,75,67,40,26,53,39,30,54,72,65,68,69,58,70,77,79,80,78,86,82,85,79,CB
1025,Donny van de Beek,Holland,Manchester Utd,England,26,77,65,77,74,74,70,70,63,66,78,75,79,75,76,61,77,63,65,76,69,68,76,83,78,73,67,68,72,71,71,65,70,76,CM
1026,Matías Vecino,Uruguay,Latium,Italy,32,77,60,72,74,76,77,81,63,58,77,68,79,75,68,56,78,69,58,64,68,64,78,80,80,81,83,76,76,73,88,75,83,81,CM
1027,Wout Weghorst,Holland,TSG Hoffenheim,Germany,31,77,56,76,61,65,58,88,52,60,80,75,77,54,76,71,70,38,48,40,54,40,81,80,74,54,86,48,64,52,88,85,90,87,ST
1028,Mitchell Weiser,Germany,SV Werder Bremen,Germany,29,77,82,63,74,82,69,68,77,86,73,65,77,68,59,58,77,75,52,69,84,81,77,78,76,71,66,66,70,72,75,76,64,68,RWB
1029,Yoane Wissa,Congo DR,Brentford,England,27,77,85,77,69,78,29,70,83,87,78,79,74,60,73,71,70,71,53,56,82,73,70,78,73,31,65,25,23,18,78,76,68,66,LW
1031,Ruben Aguilar,France,RC Lens,France,30,76,73,53,70,74,72,76,77,70,70,49,74,70,52,38,69,74,33,62,78,76,74,75,72,72,60,72,74,74,74,92,66,83,RB
1032,Ai Kesen,China PR,Rongcheng FC,China,34,76,82,78,73,78,48,79,83,81,76,78,75,66,76,86,78,67,80,76,81,87,74,75,76,56,71,43,45,35,90,78,82,69,LW
1033,Chuba Akpom,England,Ajax,Netherlands,28,76,81,75,58,70,31,76,79,83,77,79,67,50,68,66,60,50,46,55,78,66,77,73,73,29,72,23,31,22,87,75,80,64,ST
1034,Omar Alderete,Paraguay,Getafe CF,Spain,26,76,63,56,58,62,78,77,63,63,62,54,64,64,47,45,49,56,41,52,70,60,73,63,68,79,77,78,79,75,83,71,79,78,CB
1036,Alexander Alvarado,Ecuador,LDU Quito,Ecuador,24,76,86,71,70,80,55,70,91,81,72,74,71,65,50,71,74,67,70,71,83,86,71,74,72,56,69,53,54,50,83,80,69,56,LM
1037,Nordin Amrabat,Morocco,AEK Athens,Greece,36,76,78,70,74,76,55,86,76,79,74,68,74,74,69,75,73,77,67,79,82,80,73,76,79,59,59,45,62,53,83,80,89,87,RM
1039,Cristian Arango,Colombia,Real Salt Lake,United States,28,76,75,75,64,76,35,74,77,74,78,77,69,60,61,70,71,50,69,73,74,66,78,78,76,23,71,44,28,16,85,74,76,64,ST
1040,Ludwig Augustinsson,Sweden,RSC Anderlecht,Belgium,29,76,61,62,76,71,75,66,70,54,65,55,77,74,56,62,73,78,70,75,73,72,73,75,74,76,62,75,79,78,69,74,62,67,LB
1042,Álex Baena,Spain,Villarreal CF,Spain,22,76,75,76,75,74,68,64,76,75,76,77,77,75,68,63,77,69,80,73,77,68,75,79,68,72,58,69,70,63,69,70,59,70,CM
1043,Eric Bailly,Côte d'Ivoire,Beşiktaş,Turkey,29,76,68,42,59,65,76,72,64,71,47,33,68,61,42,46,59,49,43,46,61,60,75,67,76,77,72,77,76,78,82,40,84,80,CB
1044,Cédric Bakambu,Congo DR,Galatasaray,Turkey,32,76,81,77,66,72,36,63,82,81,81,79,70,58,77,76,63,70,57,66,75,69,73,74,66,39,75,32,29,21,84,61,70,42,ST
1045,Anastasios Bakasetas,Greece,Trabzonspor,Turkey,30,76,66,78,77,76,59,76,65,66,78,74,78,75,74,70,77,76,79,79,73,68,76,79,76,62,67,56,59,50,76,75,78,71,CM
1046,Leonardo Balerdi,Argentina,OM,France,24,76,65,36,61,64,76,75,63,66,48,29,75,72,29,47,60,42,30,39,62,56,70,69,69,77,76,76,77,75,82,67,78,76,CB
1047,Bradley Barcola,France,Paris SG,France,21,76,84,73,71,79,31,62,80,87,75,75,74,62,72,66,75,73,59,62,75,69,76,77,77,20,69,23,35,28,75,68,59,60,RW
1051,Lucas Beltrán,Argentina,Fiorentina,Italy,22,76,75,76,68,75,46,79,78,73,81,80,74,68,70,75,75,56,48,64,79,80,75,76,77,41,68,42,46,44,83,73,80,83,ST
1053,Willy Boly,Côte d'Ivoire,Nott'm Forest,England,32,76,53,36,60,57,76,77,47,57,45,32,68,66,23,56,61,50,35,46,39,44,69,64,79,76,77,73,79,76,82,51,91,75,CB
1054,Sebastiaan Bornauw,Belgium,VfL Wolfsburg,Germany,24,76,77,45,59,52,76,78,67,85,48,44,64,71,26,34,52,57,42,41,49,52,72,58,68,73,85,76,75,75,89,67,81,80,CB
1055,Rafael Santos Borré,Colombia,SV Werder Bremen,Germany,28,76,76,75,74,75,45,76,83,70,78,75,77,69,74,72,78,71,67,78,84,80,76,76,80,41,74,44,45,29,83,85,67,85,ST
1056,Olivier Boscagli,France,PSV,Netherlands,25,76,72,49,73,73,77,75,69,74,62,33,76,78,29,36,74,72,56,52,72,70,76,77,77,79,74,76,78,77,80,76,75,71,CB
1057,Hicham Boudaoui,Algeria,OGC Nice,France,24,76,75,65,73,77,74,75,74,75,73,68,77,74,51,54,73,68,58,77,79,77,77,78,73,72,73,72,76,75,79,86,69,75,CM
1058,Aaron Boupendza,Gabon,FC Cincinnati,United States,27,76,86,78,67,81,27,74,87,85,77,78,69,62,76,71,66,64,73,76,88,75,71,78,71,20,68,22,24,20,84,81,74,65,LM
1059,Malcom Braida,Argentina,San Lorenzo,Argentina,26,76,81,69,69,76,72,72,84,78,73,68,72,68,65,61,70,72,46,67,83,72,70,74,73,73,57,76,70,74,75,82,67,70,LWB
1060,Josip Brekalo,Croatia,Fiorentina,Italy,25,76,77,74,76,80,38,54,78,77,75,73,76,73,68,64,74,77,77,80,87,83,74,81,77,30,45,35,42,40,60,70,50,41,CF
1062,Brian Brobbey,Holland,Ajax,Netherlands,21,76,82,74,56,67,30,80,77,86,81,78,73,53,63,66,52,35,44,49,63,84,74,75,77,26,72,28,23,24,91,65,91,70,ST
1063,John Brooks,United States,TSG Hoffenheim,Germany,30,76,56,40,57,59,77,76,53,58,40,39,70,70,32,45,58,36,28,30,53,51,75,63,81,73,84,76,80,74,78,61,85,74,CB
1066,Vitaliy Buyalskyi,Ukraine,Dynamo Kyiv,Ukraine,30,76,75,69,72,80,69,55,70,79,74,69,77,73,52,68,75,64,65,64,86,88,80,73,73,74,38,69,75,73,49,80,47,47,CM
1067,Anthony Caci,France,1. FSV Mainz 05,Germany,26,76,69,52,71,69,76,73,67,70,65,53,74,75,47,52,63,76,48,72,68,65,74,73,68,79,73,75,76,74,79,76,73,68,LWB
1068,Duje Ćaleta-Car,Croatia,OL,France,27,76,56,39,58,59,76,80,51,60,54,32,75,74,32,38,60,28,31,28,38,51,72,67,75,76,75,77,75,74,80,63,87,82,CB
1069,Francesco Caputo,Italy,Empoli,Italy,36,76,74,77,62,75,30,64,77,72,81,81,70,58,80,78,65,50,54,58,84,79,78,76,72,14,73,40,20,15,81,65,67,50,ST
1070,Cameron Carter-Vickers,United States,Celtic,Scotland,25,76,75,31,56,65,75,83,71,79,27,24,73,65,26,38,51,37,30,36,70,78,72,71,75,73,74,76,77,69,88,72,90,80,CB
1071,Vitinha,Portugal,OM,France,23,76,76,75,62,77,33,81,78,75,76,76,66,59,70,65,65,58,48,55,71,76,75,74,72,36,75,23,29,22,88,79,80,86,ST
1072,Carlos Júnior,Brazil,Al Shabab,Saudi Arabia,28,76,81,76,65,79,45,73,80,81,81,79,69,61,74,70,65,67,45,61,80,78,76,78,65,19,72,47,50,45,80,81,79,45,RW
1073,Milton Casco,Argentina,River Plate,Argentina,35,76,83,68,75,77,69,79,87,79,78,62,76,75,66,66,77,75,59,80,85,80,75,77,80,69,65,65,71,74,83,85,74,83,RB
1074,Jonny,Spain,Wolves,England,29,76,68,54,69,74,75,67,74,63,66,51,70,64,46,46,67,75,54,66,71,77,74,76,73,76,69,75,76,75,72,72,59,78,LB
1075,Zeki Çelik,Turkey,Roma FC,Italy,26,76,75,59,69,69,73,78,73,76,70,57,72,67,55,46,68,72,44,72,68,66,72,73,74,74,65,73,74,74,79,84,77,74,RWB
1076,Václav Černý,Czech Republic,VfL Wolfsburg,Germany,25,76,89,70,67,80,38,64,88,90,69,72,70,52,64,50,71,68,58,79,87,67,70,79,67,35,42,40,37,33,64,86,55,58,RW
1077,Conor Coady,England,Leicester City,England,30,76,46,57,76,60,79,71,41,50,51,52,81,86,56,60,75,67,57,60,48,54,79,79,80,78,78,81,79,72,73,73,73,65,CB
1078,Nathan Collins,Republic of Ireland,Brentford,England,22,76,67,30,55,62,77,76,59,73,24,29,68,66,22,35,39,50,25,39,46,47,76,66,74,76,75,77,78,76,79,72,78,76,CB
1079,Eray Cömert,Switzerland,FC Nantes,France,25,76,73,49,63,41,76,78,71,75,33,30,74,67,41,55,59,49,59,48,68,67,73,71,66,77,74,74,77,74,84,76,79,76,CB
1080,Maxwel Cornet,Côte d'Ivoire,West Ham,England,27,76,85,75,70,78,67,72,83,86,79,74,73,62,72,64,70,73,69,71,75,78,69,76,67,66,69,64,70,66,80,73,70,72,LM
1082,Eric Curbelo,Spain,UD Las Palmas,Spain,29,76,84,38,66,61,76,81,82,86,49,37,74,74,26,38,71,58,26,44,76,84,74,68,70,75,69,77,77,76,85,85,80,76,CB
1083,Hugo Cuypers,Belgium,KAA Gent,Belgium,26,76,74,76,67,68,44,76,72,76,81,78,73,58,73,76,72,65,48,58,66,66,76,72,71,41,76,42,41,36,84,89,73,65,ST
1084,Davidson,Brazil,Wuhan 3 Towns,China,32,76,82,74,70,83,41,73,82,82,75,74,70,63,64,73,75,69,68,77,84,80,74,74,79,32,63,37,44,41,77,90,65,73,LW
1085,Willian José,Brazil,Real Betis,Spain,31,76,63,77,65,73,39,80,60,65,79,78,73,50,73,76,74,53,60,68,65,37,78,75,77,35,76,40,32,30,86,65,89,75,ST
1086,Mikkel Damsgaard,Denmark,Brentford,England,23,76,81,69,71,82,55,65,85,78,72,70,73,70,48,47,76,62,82,66,82,86,68,80,74,48,51,54,64,50,71,65,62,69,CAM
1088,Bobby De Cordova-Reid,Jamaica,Fulham,England,30,76,75,72,71,75,59,65,78,72,77,73,74,66,75,70,73,71,64,65,86,86,77,75,70,59,66,59,59,55,74,83,60,54,RM
1089,Charles De Ketelaere,Belgium,Bergamo Calcio,Italy,22,76,72,73,75,78,57,72,70,74,76,71,76,75,76,67,76,74,72,73,78,64,76,81,72,61,75,45,61,57,79,83,71,57,CAM
1090,Mattia De Sciglio,Italy,Juventus,Italy,30,76,66,46,70,74,76,69,64,68,64,33,74,70,41,49,63,78,39,78,73,76,72,75,74,75,69,76,79,75,71,75,66,66,RB
1091,Moussa Dembélé,France,Ettifaq FC,Saudi Arabia,27,76,71,75,62,73,30,79,68,74,78,76,70,50,74,79,69,50,58,69,65,63,76,74,75,22,80,39,14,16,87,71,83,75,ST
1092,Sergiño Dest,United States,PSV,Netherlands,22,76,83,59,73,83,68,66,86,80,72,58,80,69,44,39,72,74,43,72,88,80,75,77,74,68,59,66,72,74,73,77,59,68,RB
1094,Mouctar Diakhaby,Guinea,Valencia CF,Spain,26,76,55,39,55,57,77,76,56,54,47,36,71,58,31,49,59,31,26,34,60,43,70,62,69,78,79,76,78,74,81,70,79,75,CB
1095,Paulo Díaz,Chile,River Plate,Argentina,29,76,74,57,69,71,74,81,75,74,66,51,76,76,39,63,70,64,47,42,69,68,71,68,80,75,77,73,74,75,88,78,79,89,CB
1097,Alexander Djiku,Ghana,Fenerbahçe,Turkey,29,76,66,43,66,65,76,80,53,76,55,34,74,68,35,43,61,63,43,57,66,63,74,69,72,75,73,77,76,75,78,78,82,80,CB
1100,Igor,Brazil,Brighton,England,25,76,72,31,50,44,77,85,69,74,48,22,67,52,27,28,56,24,25,32,66,66,60,63,65,76,67,76,81,77,82,78,90,84,CB
1102,Tiago Djaló,Portugal,LOSC Lille,France,23,76,81,42,61,62,76,79,79,83,51,36,69,65,35,47,56,57,32,53,65,47,73,67,69,75,72,76,78,76,89,70,84,74,CB
1103,Embarba,Spain,UD Almería,Spain,31,76,76,75,75,76,43,69,77,75,74,73,75,71,62,76,74,75,78,79,75,76,73,75,73,37,57,36,48,43,72,75,64,73,LM
1104,Frank Fabra,Colombia,Boca Juniors,Argentina,32,76,81,68,74,79,70,76,78,84,77,67,75,74,33,63,74,76,61,71,82,68,72,77,78,71,67,68,71,73,80,80,74,76,LB
1105,Wout Faes,Belgium,Leicester City,England,25,76,53,39,55,55,77,77,50,55,41,35,74,70,28,43,42,33,36,41,43,57,74,68,68,76,76,75,80,78,78,72,78,80,CB
1106,Fayçal Fajr,Morocco,Al Wehda,Saudi Arabia,35,76,59,72,79,77,65,69,64,55,69,70,79,78,62,75,76,80,79,82,73,71,75,78,66,70,49,67,65,68,55,75,68,69,CM
1108,Marco Davide Faraoni,Italy,Hellas Verona,Italy,31,76,76,72,74,74,70,72,77,76,74,66,76,72,81,66,67,78,66,77,71,79,76,76,73,72,69,68,72,68,77,74,68,77,RWB
1109,Lorenzo Faravelli,Argentina,Independiente DV,Ecuador,30,76,81,75,72,75,73,70,79,82,75,77,75,75,63,75,75,64,73,69,82,71,74,76,66,77,62,73,75,68,75,80,64,72,CM
1110,Christian Fassnacht,Switzerland,Norwich,England,29,76,82,70,70,77,37,72,79,84,77,73,72,68,67,58,73,68,68,50,73,68,72,76,71,35,78,32,32,25,90,76,80,43,RM
1111,Jesus Ferreira,United States,FC Dallas,United States,22,76,84,74,71,73,45,67,76,91,80,76,74,69,65,67,78,68,47,70,84,86,80,78,74,31,71,40,53,39,76,86,59,60,ST
1112,Nicolás Figal,Argentina,Boca Juniors,Argentina,29,76,73,44,63,66,75,80,73,73,39,40,72,72,28,37,60,58,30,44,72,63,75,70,72,75,74,74,77,74,86,79,82,76,CB
1114,Angelo Fulgini,France,RC Lens,France,27,76,71,70,76,81,69,74,69,73,76,73,77,73,52,56,78,75,69,74,74,65,75,81,75,67,67,66,73,69,74,82,71,69,LW
1115,Patric,Spain,Latium,Italy,30,76,68,53,69,68,77,73,69,68,55,49,77,72,25,51,66,69,48,46,69,68,77,74,72,77,75,75,79,77,80,68,72,79,CB
1116,Mijat Gaćinović,Serbia,AEK Athens,Greece,28,76,78,67,73,80,63,67,79,78,69,67,75,72,64,62,73,71,63,70,87,83,76,79,70,70,47,63,64,65,66,79,60,68,LM
1117,Kévin Gameiro,France,Strasbourg,France,36,76,79,77,73,73,41,65,76,81,78,79,76,69,77,81,74,69,70,74,77,71,77,77,76,38,68,44,33,39,75,66,64,66,ST
1120,Federico Gatti,Italy,Juventus,Italy,25,76,66,35,50,55,78,76,63,69,27,30,63,61,32,43,40,34,36,34,51,51,71,65,74,77,79,78,79,76,84,67,79,76,CB
1121,Ryan Gauld,Scotland,Whitecaps FC,Canada,27,76,84,66,76,81,51,51,84,84,73,68,77,70,67,70,79,78,73,79,92,92,76,79,76,55,62,45,55,40,62,85,33,51,CF
1122,Dániel Gazdag,Hungary,Philadelphia,United States,27,76,77,74,68,79,54,68,75,78,79,78,74,69,60,67,75,51,60,62,72,68,70,80,70,60,47,45,62,50,64,89,60,65,CAM
1123,Adrià Pedrosa,Spain,Sevilla FC,Spain,25,76,90,60,69,81,69,73,91,89,70,61,72,65,58,45,68,72,40,74,83,77,73,74,73,70,59,69,71,70,77,89,63,78,LB
1125,Angel Gomes,England,LOSC Lille,France,23,76,76,70,74,77,71,68,77,76,70,71,78,74,65,66,76,65,68,70,87,89,76,78,73,72,62,71,72,71,74,76,63,68,CAM
1128,Craig Goodwin,Australia,Al Wehda,Saudi Arabia,31,76,84,74,74,69,59,76,84,84,75,76,71,71,70,78,77,79,76,71,83,79,75,72,76,59,60,58,60,57,81,86,75,66,LM
1129,Gorosabel,Spain,D. Alavés,Spain,27,76,74,46,70,71,74,67,72,76,67,38,75,70,39,38,67,75,39,63,70,75,76,73,68,75,70,73,76,74,75,70,66,65,RB
1132,Frédéric Guilbert,France,Strasbourg,France,28,76,72,47,68,69,73,75,73,71,65,38,73,65,32,44,63,74,42,56,67,74,71,74,67,74,70,71,74,77,78,76,73,77,RWB
1133,Malo Gusto,France,Chelsea,England,20,76,88,49,68,76,68,73,86,90,71,44,71,62,52,45,64,77,36,73,74,77,71,74,72,67,57,65,72,73,76,85,66,74,RB
1134,Massadio Haïdara,Mali,RC Lens,France,30,76,77,58,64,70,74,79,74,80,57,52,70,59,37,55,56,70,58,52,69,72,76,75,73,74,72,73,75,74,84,82,78,77,LWB
1135,Marcel Halstenberg,Germany,Hannover 96,Germany,32,76,64,66,74,73,76,78,56,71,63,59,79,66,60,73,65,80,75,77,61,59,78,74,74,73,78,75,78,74,81,78,79,75,CB
