ranking,Name,Nation,Club,Club_Country,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long_shot,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,GK,impact
10642,Sem Westerveld,Spain,AZ,Netherlands,21,64,65,63,61,10,28,64,25,32,8,8,16,24,6,13,27,14,11,10,33,22,53,18,30,8,13,7,11,11,40,21,40,19,66,0
10659,Vasilios Xenopoulos,Greece,Panathinaikos,Greece,25,64,67,59,57,10,30,64,28,34,10,10,24,29,10,19,51,14,14,14,45,45,55,11,48,10,12,15,10,14,57,30,68,17,68,0
10672,Danijel Zagorac,Croatia,Dinamo Zagreb,Croatia,36,64,65,64,61,18,43,60,46,39,17,10,19,29,9,17,54,11,15,10,47,32,62,16,24,16,11,14,13,12,57,21,56,21,66,0
10774,James Belshaw,England,Bristol Rovers,England,32,63,63,60,60,9,50,61,53,46,8,9,45,48,7,14,61,12,11,12,39,26,61,11,33,7,10,8,11,11,64,20,67,31,66,0
10950,Fabian Ehmann,Austria,TSV Hartberg,Austria,25,63,62,60,55,19,42,63,43,41,12,12,20,18,17,21,34,14,13,10,37,52,58,20,27,16,14,16,10,15,57,44,56,19,66,0
11009,Emmanuel Gómez Riga,Argentina,Vélez Sarsfield,Argentina,22,63,67,58,59,21,41,60,42,39,7,12,32,30,11,26,35,21,20,30,46,48,59,22,36,20,20,21,22,21,51,31,45,33,66,0
11011,Andrei Gorcea,Romania,FC Univ. Cluj,Romania,22,63,63,63,64,10,28,60,27,30,5,6,18,28,7,13,38,11,10,10,33,49,53,12,33,13,12,9,13,11,49,17,54,20,68,0
11033,Han Jiaqi,China PR,Beijing Guoan,China,24,63,66,62,60,22,34,59,35,33,8,7,33,30,15,11,57,10,10,30,33,55,51,25,37,22,17,20,20,21,60,31,67,34,69,0
11041,Thomas Hasal,Canada,Whitecaps FC,Canada,24,63,63,60,58,8,27,61,27,26,6,7,21,17,6,13,30,14,11,11,23,35,63,12,23,13,14,8,11,13,55,23,63,18,66,0
11137,Timo Königsmann,Germany,SV Sandhausen,Germany,26,63,66,59,49,21,48,63,48,47,9,15,39,34,15,22,47,18,16,21,35,53,55,26,30,15,19,13,12,9,71,34,76,24,69,0
11152,Danylo Kucher,Ukraine,UTA Arad,Romania,26,63,60,57,66,8,32,65,30,34,6,9,28,23,7,17,31,13,11,13,36,29,61,15,28,13,8,8,13,7,56,29,68,25,67,0
11276,Tom Müller,Germany,SC Verl,Germany,25,63,65,59,59,11,33,61,35,30,11,12,22,28,10,22,29,14,12,14,39,38,54,18,35,15,34,12,12,14,65,35,67,42,67,0
11326,Rome-Jayden Owusu-Oduro,Holland,AZ,Netherlands,19,63,63,58,56,10,24,62,28,19,5,6,25,23,6,17,27,13,11,10,39,31,60,10,35,11,12,5,13,11,52,30,57,16,66,0
11329,Benjamin Ozegovic,Austria,WSG Tirol,Austria,24,63,63,60,58,13,35,63,36,33,8,9,15,20,5,19,28,10,11,11,28,44,53,18,27,20,30,21,20,13,53,27,48,18,66,0
11400,David Richter,Germany,1860 München,Germany,24,63,64,62,63,12,19,65,17,22,8,9,29,26,8,18,23,11,13,10,31,27,44,23,22,13,14,9,10,13,52,18,62,27,67,0
11441,Niklas Sauter,Germany,SC Freiburg II,Germany,20,63,67,61,58,9,27,58,28,26,9,8,23,20,7,14,32,13,11,12,32,29,59,13,30,10,11,9,13,12,52,27,59,22,66,0
11498,Alessandro Sorrentino,Italy,Monza,Italy,21,63,65,64,60,12,40,62,39,41,5,5,21,18,9,14,33,13,12,11,23,26,48,13,34,10,10,6,12,10,58,20,64,26,67,0
11533,Andrew Tarbell,United States,Houston Dynamo,United States,30,63,63,62,67,15,29,62,27,31,17,15,22,25,17,19,29,14,13,14,25,29,45,18,36,12,12,17,12,13,51,26,57,22,68,0
11566,Pablo Valencia,Spain,CA Osasuna,Spain,22,63,66,63,61,11,22,60,20,25,8,8,30,27,5,16,39,10,14,10,30,39,45,15,32,13,10,6,14,14,41,25,45,27,68,0
11730,Emre Bilgin,Turkey,Karagümrük SK,Turkey,19,62,67,60,58,9,33,59,34,32,6,8,22,21,6,14,38,12,13,10,31,38,44,17,28,8,10,6,10,12,52,24,56,27,67,0
11736,Davor Blažević,Sweden,Hammarby IF,Sweden,30,62,63,57,55,12,26,60,24,29,13,14,16,20,19,16,14,13,20,13,51,59,60,30,41,12,13,10,11,11,55,42,67,20,66,0
11752,Maximilian Braune,Germany,MSV Duisburg,Germany,20,62,64,59,66,8,34,60,34,34,5,8,34,26,5,18,39,14,10,11,39,39,45,22,22,9,12,10,13,11,53,18,57,25,66,0
11810,Matías Córdova,Peru,Sporting Cristal,Peru,21,62,60,58,59,10,27,61,24,32,8,8,32,32,8,15,39,13,15,15,38,25,62,10,38,22,13,7,11,11,55,22,67,22,66,0
11834,Filip Djukic,Montenegro,Hvidovre IF,Denmark,24,62,64,65,55,6,23,54,17,32,7,7,19,18,6,15,22,15,11,12,20,43,48,11,38,8,15,6,9,11,36,23,35,24,68,0
11857,Mihai Eșanu,Romania,FC Petrolul,Romania,25,62,64,56,63,14,27,58,32,20,8,6,27,23,9,15,42,13,12,15,28,50,58,15,36,9,16,8,14,14,50,28,52,33,68,0
11977,Jeong Min Ki,Korea Republic,Jeonbuk Hyundai,South Korea,27,62,65,58,54,11,20,59,22,17,10,7,20,26,10,13,42,14,12,11,37,30,49,15,24,13,14,10,15,15,53,28,60,22,70,0
12037,Lee Jun,Korea Republic,GwangJu FC,South Korea,26,62,65,57,63,19,26,61,28,24,18,19,22,27,16,18,55,23,11,21,38,31,52,15,34,26,24,25,22,22,58,15,61,17,66,0
12047,Thimothée Lo-Tutala,France,Hull City,England,20,62,63,60,62,8,21,59,22,20,5,6,25,28,6,15,23,13,10,10,31,33,54,17,23,7,13,9,12,14,49,20,55,38,67,0
12237,Mouhamadou Sarr,Senegal,Cremonese,Italy,26,62,65,60,55,18,43,55,43,44,19,13,26,22,19,21,16,13,20,16,34,48,49,24,25,25,17,17,18,13,62,38,67,18,70,0
12272,Daniele Sommariva,Italy,Genoa,Italy,26,62,64,56,62,13,42,59,40,44,15,18,31,23,18,21,21,15,20,20,37,58,58,18,28,19,19,20,17,19,57,31,57,27,68,0
12273,Matías Soria,United States,Godoy Cruz,Argentina,21,62,65,62,55,25,46,56,48,44,10,8,42,32,7,30,37,20,22,30,53,51,48,35,30,25,20,23,22,21,49,36,43,35,67,0
12289,Zion Suzuki,Japan,STVV,Belgium,21,62,65,57,71,14,50,56,48,53,7,6,21,23,7,18,29,12,11,13,39,33,55,11,27,7,12,8,12,11,61,23,63,24,67,0
12320,Antonis Tsiftsis,Greece,Raków,Poland,24,62,68,57,63,11,29,56,29,30,8,8,25,17,7,14,33,10,10,10,28,24,53,13,21,12,12,5,12,11,56,25,66,18,67,0
12353,Lukas Watkowiak,Germany,FC St. Gallen,Switzerland,27,62,60,59,58,10,21,64,20,23,6,7,19,25,5,15,32,13,12,11,20,20,54,18,21,6,13,21,13,13,61,26,80,32,66,0
12358,Max Weiß,Germany,Karlsruher SC,Germany,19,62,65,62,64,8,32,52,31,33,9,6,33,29,8,13,39,10,14,11,31,40,53,16,37,11,11,9,13,10,55,23,62,17,70,0
12393,Zhang Yan,China PR,Rongcheng FC,China,26,62,63,58,52,19,32,59,27,40,16,16,27,19,17,18,38,13,13,12,37,54,57,17,36,12,14,21,12,11,49,35,53,24,66,0
12405,Daniel Adamczyk,Germany,VfL Osnabrück,Germany,21,61,66,59,61,9,26,58,25,28,7,9,21,22,8,16,33,14,12,13,38,37,42,16,38,12,14,8,14,12,53,35,60,25,67,0
12467,Jakub Bielecki,Poland,Ruch Chorzów,Poland,22,61,56,62,67,8,36,63,34,38,8,6,29,16,9,18,41,10,11,10,40,42,44,15,38,13,11,5,8,7,53,30,57,32,67,0
12548,Belmin Dizdarević,Bosnia and Herzegovina,Montpellier,France,22,61,63,58,56,14,26,62,23,30,4,6,20,26,6,10,26,11,10,12,24,33,41,12,23,9,13,8,12,14,52,23,60,21,66,0
13084,Pietro Boer,Italy,Roma FC,Italy,21,60,61,62,59,5,29,58,33,24,4,6,19,24,5,12,24,12,12,10,22,27,41,17,28,14,13,7,11,11,56,24,63,19,66,0
13119,Choi Young Eun,Korea Republic,Daegu FC,South Korea,28,60,60,58,51,10,19,58,21,16,6,6,22,20,8,12,27,11,13,10,24,39,52,14,32,7,14,7,13,14,53,24,63,16,66,0
13432,Greg Ranjitsingh,Trinidad and Tobago,Toronto FC,Canada,30,60,58,51,50,13,21,60,24,17,7,8,28,28,8,12,24,12,11,13,39,24,54,19,29,11,10,9,13,10,54,18,69,23,70,0
13588,Zhao Bo,China PR,Zhejiang Pro,China,30,60,60,57,53,8,19,58,21,16,12,9,16,22,9,15,38,13,13,12,32,33,46,13,31,13,13,12,13,15,46,26,53,18,67,0
13882,Elliot Panicco,United States,Nashville SC,United States,26,59,62,52,54,12,29,57,29,28,4,8,26,29,5,15,37,10,14,11,32,27,50,14,31,9,11,9,12,10,59,18,73,24,68,0
13895,Oregan Ravet,Belgium,OH Leuven,Belgium,22,59,60,56,53,12,27,55,28,25,5,5,38,34,19,23,36,19,20,23,28,41,45,17,37,10,14,11,21,22,52,20,59,18,67,0
14339,Krzysztof Wróblewski,Poland,Puszcza,Poland,21,58,61,54,59,11,19,55,22,15,8,7,22,25,7,10,29,11,13,12,37,39,41,15,34,7,13,7,13,11,45,25,52,20,66,0
14350,Petar Zovko,Bosnia and Herzegovina,Spezia,Italy,21,58,55,59,60,7,21,55,23,17,8,6,19,17,6,18,32,12,10,14,28,29,42,10,39,7,11,6,10,13,48,23,56,17,66,0
417,Giorgi Mamardashvili,Georgia,Valencia CF,Spain,23,80,80,79,75,11,48,80,48,48,8,9,15,15,7,11,34,13,10,11,35,26,73,22,26,8,14,5,12,10,70,45,74,25,82,0
653,Lucas Chevalier,France,LOSC Lille,France,21,78,79,75,71,14,41,77,42,40,7,9,25,22,9,16,47,12,14,15,32,38,79,17,45,10,12,10,10,11,58,34,53,23,78,0
758,Predrag Rajković,Serbia,RCD Mallorca,Spain,27,78,77,76,74,8,25,79,30,18,4,9,31,42,8,20,42,13,10,14,32,29,73,18,32,10,13,11,10,10,61,26,66,25,81,0
859,Yehvann Diouf,France,Stade de Reims,France,23,77,77,74,72,13,45,75,45,44,6,8,35,30,7,11,41,13,13,12,35,38,74,21,46,15,14,13,11,16,64,44,62,26,78,0
882,Rafał Gikiewicz,Poland,MKE Ankaragücü,Turkey,35,77,79,68,64,18,28,78,27,29,12,13,24,20,15,19,48,18,12,19,38,40,77,19,31,12,39,13,14,13,68,20,68,22,79,0
971,Jiří Pavlenka,Czech Republic,SV Werder Bremen,Germany,31,77,78,74,62,12,35,69,35,36,14,16,27,16,19,18,25,11,14,10,39,27,78,19,39,13,14,12,10,14,63,20,68,22,83,0
1019,Anatoliy Trubin,Ukraine,SL Benfica,Portugal,22,77,72,76,67,13,36,82,35,38,6,9,37,32,6,18,55,11,13,13,36,45,70,29,50,9,12,9,11,11,62,24,69,28,77,0
1087,Ignacio De Arruabarrena,Uruguay,Arouca,Portugal,26,76,73,75,66,12,37,80,40,32,11,8,23,20,7,17,31,12,15,10,35,50,72,10,33,12,11,9,11,9,59,22,59,27,76,0
1096,Dénes Dibusz,Hungary,Ferencvárosi TC,Hungary,32,76,78,74,73,16,24,71,27,20,13,15,23,22,16,19,18,14,19,14,21,21,74,20,65,19,18,12,15,18,46,19,36,20,80,0
1107,Wladimiro Falcone,Italy,Lecce,Italy,28,76,77,77,71,13,27,74,26,28,5,19,25,26,13,29,35,17,12,16,33,34,58,20,44,8,13,6,11,16,58,28,62,15,81,0
1221,Alexander Nübel,Germany,VfB Stuttgart,Germany,27,76,74,72,71,18,48,75,49,46,10,18,29,18,13,16,32,15,20,20,34,58,73,20,32,20,13,23,14,13,67,39,70,23,80,0
1275,Jindřich Staněk,Czech Republic,Viktoria Plzeň,Czech Republic,27,76,75,73,68,17,36,78,36,35,12,15,22,19,19,37,17,16,22,17,27,31,73,27,48,15,12,16,13,15,62,26,68,18,78,0
1292,Álvaro Valles,Spain,UD Las Palmas,Spain,26,76,77,74,75,12,29,77,29,30,9,6,39,35,8,14,60,16,8,15,29,25,62,14,27,15,10,9,10,10,55,40,57,22,79,0
1363,Georgiy Bushchan,Ukraine,Dynamo Kyiv,Ukraine,29,75,76,65,80,14,27,72,24,32,6,5,23,29,7,13,35,12,11,13,35,24,77,15,36,10,10,14,10,11,61,18,73,24,78,0
1386,Andrew,Brazil,Gil Vicente,Portugal,22,75,76,73,75,12,45,74,47,41,4,4,41,37,14,21,62,9,8,10,34,32,71,17,34,8,11,10,8,17,58,39,53,24,76,0
1421,Paulo Vítor,Brazil,Al Okhdood,Saudi Arabia,34,75,77,74,73,13,24,73,23,25,8,10,19,18,10,19,45,11,13,16,35,28,65,16,57,19,14,20,12,14,50,26,64,37,76,0
1424,Jean,Brazil,Cerro Porteño,Paraguay,27,75,74,75,68,13,29,76,28,31,7,10,27,29,6,66,44,13,64,62,41,67,61,22,28,14,13,14,11,11,59,20,65,18,78,0
1448,Ivo Grbić,Croatia,Atlético de Madrid,Spain,27,75,76,71,74,15,32,73,34,28,9,9,35,32,8,19,42,14,13,20,30,24,71,21,33,15,11,13,13,12,64,27,73,27,76,0
1575,Moisés Ramírez,Ecuador,Independiente DV,Ecuador,23,75,74,73,69,9,33,74,35,29,8,8,35,16,6,13,35,13,12,11,41,44,72,18,35,14,14,11,12,12,58,29,57,20,75,0
1683,Giorgos Athanasiadis,Greece,AEK Athens,Greece,30,74,74,71,70,8,32,74,28,39,10,9,23,15,6,10,41,10,13,10,55,31,64,14,45,11,10,8,11,11,58,22,67,40,78,0
1729,Carlos Cáceda,Peru,FBC Melgar,Peru,32,74,74,74,70,11,30,71,33,26,5,8,23,21,8,18,25,10,12,11,31,48,71,17,59,6,12,17,12,11,56,32,56,29,76,0
1774,Ersin Destanoğlu,Turkey,Beşiktaş,Turkey,22,74,74,74,72,9,38,75,40,36,5,9,15,15,5,15,57,14,11,10,23,25,66,17,26,9,10,6,13,12,62,24,68,18,74,0
1890,Daniel Figueira,Portugal,Estoril Praia,Portugal,25,74,73,70,69,14,27,73,26,29,9,8,24,22,8,15,45,12,14,12,36,32,73,18,36,15,14,13,15,11,60,24,70,22,76,0
1911,Aleš Mandous,Czech Republic,Slavia Praha,Czech Republic,31,74,74,75,77,19,19,73,20,18,7,9,33,35,8,13,41,11,13,12,21,33,66,30,33,13,13,6,12,11,60,25,73,23,75,0
1933,Alexander Meyer,Germany,Borussia Dortmund,Germany,32,74,71,71,76,17,41,73,39,45,7,8,31,29,6,12,36,13,10,12,22,29,73,19,37,8,11,20,10,9,68,19,79,22,75,0
1934,Sebastián Meza,Argentina,Huracán,Argentina,23,74,74,70,75,15,33,74,31,35,8,10,23,25,10,17,37,16,15,12,34,42,73,16,30,10,15,11,13,16,62,28,70,27,75,0
1936,Kevin Mier,Colombia,Atl. Nacional,Colombia,23,74,74,71,67,9,43,70,44,42,5,10,24,16,9,20,48,14,12,20,46,50,72,20,28,8,9,8,11,12,50,35,44,30,77,0
1968,Lee Nicholls,England,Huddersfield,England,31,74,74,71,69,12,41,73,40,42,5,11,39,41,10,23,50,18,15,11,42,40,69,29,44,9,15,12,11,13,59,29,55,26,76,0
1993,Đorđe Petrović,Serbia,Chelsea,England,24,74,73,73,70,11,31,71,32,29,4,9,28,30,8,12,48,13,13,10,38,29,78,17,23,9,19,6,13,13,68,25,79,19,75,0
2060,Cican Stanković,Austria,AEK Athens,Greece,30,74,75,73,62,12,42,74,40,45,10,8,22,17,11,20,41,16,19,12,66,55,67,16,23,22,19,20,14,15,65,31,69,25,77,0
2136,Agirrezabala,Spain,Athletic Club,Spain,22,73,72,74,73,13,32,73,30,36,6,7,37,40,15,13,46,16,9,7,33,35,64,29,36,12,5,10,13,12,55,26,60,24,72,0
2174,Paul Bernardoni,France,Konyaspor,Turkey,26,73,73,70,71,16,29,72,31,27,15,13,28,24,17,19,24,12,18,15,21,34,69,25,55,25,21,16,12,18,63,36,68,29,76,0
2193,Marcin Bułka,Poland,OGC Nice,France,24,73,74,72,69,11,27,73,28,25,8,8,28,27,5,18,40,12,14,13,42,28,62,15,42,11,10,15,10,14,59,30,70,25,74,0
2208,Jorge Carranza,Argentina,Instituto,Argentina,42,73,70,72,71,20,25,75,25,24,16,12,12,11,15,20,50,15,25,13,25,27,71,16,34,16,12,10,13,17,64,36,79,32,73,0
2258,Andrés Desábato,Argentina,Barracas Central,Argentina,33,73,72,70,68,14,20,74,24,15,8,6,26,18,7,15,38,13,13,14,27,44,70,11,52,7,14,5,12,11,51,27,52,31,73,0
2313,Javier García,Argentina,Boca Juniors,Argentina,36,73,75,68,75,11,37,72,37,37,10,11,13,12,14,19,53,11,13,13,38,43,72,15,32,24,12,20,14,11,47,32,38,17,74,0
2470,Marius Müller,Germany,FC Schalke 04,Germany,30,73,72,69,69,14,30,73,25,38,11,10,27,26,9,18,51,11,13,11,34,38,70,22,30,14,12,20,13,11,62,35,75,30,74,0
2486,Gastón Olveira,Uruguay,Olimpia,Paraguay,30,73,72,75,57,11,19,70,16,23,6,8,25,19,8,12,41,13,12,13,27,29,72,15,34,12,12,9,12,10,54,18,63,21,73,0
2494,Pedro Ortíz,Ecuador,CS Emelec,Ecuador,33,73,74,71,69,9,26,72,28,23,5,8,19,17,5,10,65,10,12,12,31,33,63,14,35,14,12,7,11,10,66,20,82,17,76,0
2504,Iñaki Peña,Spain,FC Barcelona,Spain,24,73,72,68,77,12,35,72,33,38,5,6,33,57,5,17,39,10,12,12,49,51,73,21,38,6,11,9,10,11,54,27,54,17,73,0
2512,Pavao Pervan,Austria,VfL Wolfsburg,Germany,35,73,72,73,69,14,30,70,32,27,5,9,22,31,8,14,34,19,14,15,36,33,70,15,30,15,15,16,21,19,54,23,54,28,75,0
2536,Luiz Júnior,Brazil,FC Famalicão,Portugal,22,73,73,72,67,10,30,72,29,31,8,9,19,26,6,14,40,13,14,13,31,25,66,18,40,14,13,6,10,12,60,22,68,24,73,0
2559,Alexander Schlager,Austria,RB Salzburg,Austria,27,73,73,69,66,13,46,73,46,47,6,14,25,18,13,22,34,20,16,14,34,45,69,23,33,13,17,24,18,16,61,24,55,26,74,0
2563,Ibrahim Šehić,Bosnia and Herzegovina,Al Khaleej,Saudi Arabia,35,73,70,72,67,11,32,76,30,35,14,7,16,14,8,13,44,22,11,14,26,26,68,21,41,30,12,9,11,7,44,32,35,34,73,0
2597,Yohei Takaoka,Japan,Whitecaps FC,Canada,27,73,76,72,67,11,29,70,31,26,6,9,25,22,7,17,32,13,13,14,33,41,64,15,21,14,14,17,13,14,58,18,61,21,74,0
2658,Moustapha Zeghba,Algeria,Damac FC,Saudi Arabia,32,73,72,70,69,12,48,73,48,49,7,9,27,28,9,16,49,13,15,12,36,34,68,13,38,7,13,8,9,10,65,25,66,23,74,0
2685,Doğan Alemdar,Turkey,ESTAC Troyes,France,20,72,71,70,69,13,38,73,38,39,8,7,16,24,8,10,45,14,10,10,35,42,69,16,59,6,12,8,11,14,61,33,65,19,71,0
2751,Jorge Broun,Argentina,Rosario Central,Argentina,37,72,71,68,70,15,41,74,39,43,18,17,24,22,17,23,38,14,12,14,30,42,66,16,27,17,16,30,14,19,66,30,73,18,73,0
2765,Elia Caprile,Italy,Empoli,Italy,22,72,70,72,72,13,48,71,46,52,6,7,25,23,8,18,55,11,14,11,60,33,66,15,33,6,11,13,11,14,56,28,51,26,73,0
2823,Arthur Desmas,France,Havre AC,France,29,72,74,72,72,15,36,69,37,35,9,18,23,20,14,18,41,18,10,16,26,37,62,19,32,14,12,14,17,11,60,24,62,20,73,0
2944,Tomáš Koubek,Czech Republic,FC Augsburg,Germany,31,72,74,64,67,17,41,69,39,43,12,12,14,20,19,20,39,13,16,18,25,29,71,20,54,11,13,14,12,16,68,33,79,31,76,0
2945,Vladan Kovacević,Serbia,Raków,Poland,25,72,74,68,70,5,37,75,33,42,4,5,45,45,7,11,55,13,11,10,38,37,54,10,56,8,12,8,13,12,56,18,59,24,74,0
2963,Benjamin Leroy,France,Quevilly Rouen,France,34,72,70,70,71,14,46,72,46,46,9,13,23,14,10,22,48,12,19,11,37,40,69,18,60,15,12,14,12,17,50,28,40,25,73,0
2981,Jhonatan,Brazil,Rio Ave FC,Portugal,32,72,74,72,70,12,33,69,31,35,10,12,23,21,12,11,61,18,15,12,34,50,62,15,30,25,14,13,17,12,58,34,62,22,72,0
2982,Andreas Luthe,Germany,Kaiserslautern,Germany,36,72,71,70,61,12,38,73,35,43,12,12,24,19,12,21,49,14,12,15,39,34,72,14,23,21,15,16,14,12,65,36,74,22,72,0
2993,Tomás Marchiori,Argentina,Atlético Tucumán,Argentina,28,72,70,72,68,9,30,74,33,26,8,6,23,26,9,17,33,9,14,10,27,37,70,16,29,10,13,9,11,12,59,25,63,20,71,0
2999,Josep Martínez,Spain,Genoa,Italy,25,72,74,70,66,8,26,70,24,30,11,6,27,24,6,18,52,12,12,11,32,22,65,11,42,11,11,15,13,15,53,42,58,24,74,0
3085,Ivor Pandur,Croatia,Fortuna Sittard,Netherlands,23,72,71,69,62,10,39,69,37,41,7,6,29,28,8,14,37,14,10,14,37,31,72,16,48,6,11,9,10,14,48,31,44,21,77,0
3228,Stefano Turati,Italy,Frosinone,Italy,22,72,71,69,68,7,35,73,37,31,8,10,24,20,7,17,42,11,13,11,46,35,62,20,24,12,13,10,14,14,55,30,54,28,75,0
3343,Etrit Berisha,Albania,Empoli,Italy,34,71,68,70,66,12,28,71,28,28,12,13,20,26,11,22,42,11,12,13,33,30,73,20,59,22,12,20,10,11,57,39,64,24,72,0
3366,Mattijs Branderhorst,Holland,FC Utrecht,Netherlands,29,71,72,69,67,17,40,70,40,39,4,15,26,27,18,23,40,17,15,13,37,41,69,27,55,10,12,11,15,13,61,28,65,21,72,0
3375,Fabijan Buntić,Croatia,FC Vizela,Portugal,26,71,71,70,70,6,24,71,22,27,4,18,24,22,16,13,26,10,10,10,24,23,62,18,30,10,14,14,14,12,57,19,66,33,73,0
3428,Michael Cooper,England,Plymouth Argyle,England,24,71,70,69,67,13,32,69,30,36,7,8,54,56,6,11,58,10,11,12,28,43,67,23,32,12,14,14,14,12,49,28,46,24,72,0
3465,Seny Dieng,Senegal,Middlesbrough,England,28,71,70,67,69,10,40,67,39,41,6,9,45,45,8,8,50,7,8,31,34,33,70,20,44,11,20,8,9,14,63,26,63,24,74,0
3529,Dominik Greif,Slovakia,RCD Mallorca,Spain,26,71,69,72,76,10,18,70,15,22,7,9,25,17,5,14,34,14,10,12,21,21,66,17,32,14,10,8,11,11,52,17,60,16,69,0
3571,Franco Israel,Uruguay,Sporting CP,Portugal,23,71,72,70,70,12,31,71,30,32,8,6,32,26,5,11,43,11,10,14,33,37,56,16,44,11,10,7,12,11,65,23,80,16,73,0
3582,Viktor Johansson,Sweden,Rotherham Utd,England,25,71,72,69,68,13,32,71,35,28,5,6,34,40,8,14,45,11,13,13,30,35,59,11,32,6,11,9,12,10,45,27,39,19,73,0
3651,Ramiro Macagno,Argentina,Platense,Argentina,26,71,73,70,67,5,30,69,29,32,6,9,26,20,7,13,57,10,12,10,34,44,64,12,24,15,10,25,14,11,50,28,51,23,71,0
3754,Maarten Paes,Holland,FC Dallas,United States,25,71,72,66,68,14,31,70,31,32,11,10,22,28,9,10,35,13,10,12,35,32,68,22,33,12,13,12,12,14,57,34,60,19,74,0
3762,Anthony Patterson,England,Sunderland,England,23,71,70,68,72,6,24,67,19,32,4,3,48,57,8,12,62,13,13,10,40,37,68,9,36,8,8,5,14,13,50,21,58,28,74,0
3799,Anthony Racioppi,Switzerland,BSC Young Boys,Switzerland,24,71,73,66,62,7,30,69,31,28,6,7,19,24,5,19,32,12,14,10,39,31,71,15,43,9,12,23,14,12,50,20,49,24,73,0
3815,Dmytro Riznyk,Ukraine,Shakhtar Donetsk,Ukraine,24,71,71,65,72,31,48,75,52,43,7,14,42,35,9,30,48,11,12,14,25,31,66,29,41,12,26,16,12,11,62,26,50,28,72,0
3879,Dayne St. Clair,Canada,Minnesota United,United States,26,71,71,66,56,9,27,70,27,26,5,5,16,26,6,10,38,14,13,10,39,21,72,19,39,9,11,8,10,12,47,26,47,27,76,0
3914,James Trafford,England,Burnley,England,20,71,70,69,69,10,27,70,33,17,7,8,53,47,9,16,48,12,12,14,27,27,64,12,26,7,10,5,13,13,55,17,58,28,73,0
3936,Devis Vásquez,Colombia,Sheffield Wed,England,25,71,72,70,72,12,37,66,35,40,7,8,27,25,9,16,32,14,13,11,36,47,67,15,30,9,14,12,10,11,62,19,70,22,75,0
3972,Marian Aioani,Romania,Farul Constanța,Romania,23,70,70,69,69,6,35,70,35,35,4,8,28,25,8,15,57,13,12,14,37,37,65,14,23,14,14,12,13,13,51,37,48,22,71,0
4007,Noah Atubolu,Germany,SC Freiburg,Germany,21,70,71,65,71,11,35,70,35,36,9,8,27,31,8,14,50,12,12,13,32,31,65,14,44,13,13,12,12,12,67,29,79,26,73,0
4110,Ezequiel Centurión,Argentina,River Plate,Argentina,26,70,73,67,66,24,49,70,52,45,7,7,34,24,16,18,35,11,14,20,45,40,66,21,43,11,12,10,11,17,66,36,69,33,70,0
4112,Daniel Fuzato,Brazil,Getafe CF,Spain,26,70,67,69,65,15,27,71,31,20,9,17,26,28,8,21,52,15,9,9,32,20,66,12,52,12,21,8,12,11,57,22,55,17,70,0
4132,José Contreras,Venezuela,Águilas Doradas,Colombia,28,70,72,72,68,7,19,68,15,25,8,8,23,18,16,14,51,13,10,13,36,37,62,14,50,7,11,9,13,12,52,23,61,22,68,0
4147,William Cuesta,Colombia,Deportes Tolima,Colombia,30,70,68,69,68,17,46,70,44,49,11,16,24,25,9,22,30,15,14,16,38,22,68,20,31,23,14,18,8,16,67,38,73,21,72,0
4161,Adam Davies,Wales,Sheffield Utd,England,31,70,71,67,66,12,40,70,40,40,8,11,25,13,13,23,40,12,18,16,39,40,68,16,47,15,16,18,16,13,52,29,47,31,71,0
4169,Daniel,Brazil,SJ Earthquakes,United States,29,70,73,68,70,13,23,68,24,22,4,7,17,23,7,13,38,13,10,10,34,57,53,19,27,7,10,11,14,14,52,22,58,28,76,0
4180,Rémy Descamps,France,FC Nantes,France,27,70,74,65,63,9,43,71,45,39,7,9,21,16,6,12,23,10,12,13,29,24,61,11,49,8,14,9,11,10,63,20,63,22,73,0
4289,Etienne Green,England,AS Saint-Étienne,France,23,70,70,69,72,15,26,69,28,22,4,6,27,17,5,12,31,14,13,12,38,29,64,17,35,7,12,9,13,11,61,34,72,23,72,0
4314,Niklas Hedl,Austria,SK Rapid Wien,Austria,22,70,72,69,63,7,29,67,28,30,5,5,24,25,7,15,31,12,10,12,36,42,60,17,27,12,13,8,12,13,57,25,64,17,73,0
4357,Filip Jörgensen,Denmark,Villarreal CF,Spain,21,70,69,73,72,8,36,70,36,36,7,5,28,26,20,8,36,16,6,14,48,34,58,16,27,9,11,7,8,9,57,30,59,20,71,0
4363,Lovre Kalinić,Croatia,Hajduk Split,Croatia,33,70,74,64,53,11,38,69,38,39,7,12,18,16,15,22,42,15,13,18,26,22,67,15,58,23,15,13,17,17,69,31,80,39,72,0
4366,Bingourou Kamara,Senegal,Pau FC,France,26,70,72,69,63,19,39,70,37,41,11,12,15,15,15,22,26,12,16,13,28,42,65,21,51,20,20,8,15,14,69,32,77,17,70,0
